lon,lat,iso2,country_name
26.10458,44.62042,EU,European Union (unattributed traffic)
4.02958,51.96208,NL,Netherlands
76.98792,29.21208,IN,India
87.31292,26.27875,IN,India
55.36292,25.25375,AE,United Arab Emirates
18.12958,40.13708,EU,European Union (unattributed traffic)
-47.04542,-22.93792,BR,Brazil
67.04625,24.80375,PK,Pakistan
-97.72875,30.33708,US,United States of America
-77.01208,-12.07958,PE,Peru
16.32125,48.20375,EU,European Union (unattributed traffic)
75.86292,31.04542,IN,India
72.64625,23.00375,IN,India
106.77125,32.12042,CN,China
16.27125,58.60375,EU,European Union (unattributed traffic)
21.53792,61.16208,FI,Finland
75.22125,15.92042,IN,India
-76.51208,3.46208,CO,Colombia
79.31292,28.23708,IN,India
-75.18708,40.06208,US,United States of America
19.02125,50.27042,EU,European Union (unattributed traffic)
-3.02042,39.15375,EU,European Union (unattributed traffic)
-4.03708,34.49542,MA,Morocco
-104.82042,38.86208,US,United States of America
-95.87041,17.44542,MX,Mexico
14.19625,40.90375,EU,European Union (unattributed traffic)
35.57125,33.20375,IL,Israel
94.66292,22.66208,MM,Myanmar
23.98792,47.02042,EU,European Union (unattributed traffic)
136.92958,35.33708,JP,Japan
29.97125,31.22875,EG,Egypt
-94.32875,38.92042,US,United States of America
-0.14542,47.73708,EU,European Union (unattributed traffic)
12.76292,41.96208,EU,European Union (unattributed traffic)
14.97958,37.60375,EU,European Union (unattributed traffic)
83.05458,24.60375,IN,India
110.98792,34.57875,CN,China
-120.52042,46.61208,US,United States of America
37.92958,55.72042,RU,Russia
-83.54542,32.72042,US,United States of America
-85.05375,35.04542,US,United States of America
6.62125,50.30375,EU,European Union (unattributed traffic)
-3.02875,43.32042,EU,European Union (unattributed traffic)
-60.70375,-32.88792,AR,Argentina
-1.83708,53.62875,GB,United Kingdom
9.56292,59.22042,NO,Norway
19.47958,51.79542,PL,Poland
28.02958,61.82875,FI,Finland
28.67958,41.05375,TR,Turkey
7.54625,47.52042,CH,Switzerland
13.42125,43.29542,IT,Italy
3.65458,11.85375,NG,Nigeria
16.63792,43.73708,HR,Croatia
0.04625,51.62875,GB,United Kingdom
-1.94542,52.48708,GB,United Kingdom
75.81292,11.21208,IN,India
125.11292,6.33708,PH,Philippines
-81.97875,35.00375,US,United States of America
-43.66208,-15.35458,BR,Brazil
125.31292,43.85375,CN,China
36.96292,37.57875,TR,Turkey
16.99625,41.03708,EU,European Union (unattributed traffic)
18.30458,59.24541,EU,European Union (unattributed traffic)
124.31292,0.76208,ID,Indonesia
-71.63708,-33.04625,CL,Chile
0.48792,51.57875,GB,United Kingdom
105.39625,35.79542,CN,China
26.12125,44.41208,EU,European Union (unattributed traffic)
112.55458,-7.41292,ID,Indonesia
127.10458,35.87042,KR,South Korea
101.52125,3.02875,MY,Malaysia
-75.72041,45.27875,CA,Canada
85.48792,26.20375,IN,India
17.48792,49.07875,EU,European Union (unattributed traffic)
-71.84541,-39.76292,CL,Chile
83.77125,53.31208,RU,Russia
120.96470,24.80660,TW,Taiwan
-86.79542,33.60375,US,United States of America
83.60458,25.03708,IN,India
140.47958,40.59542,JP,Japan
79.65459,29.59542,IN,India
82.57958,21.68708,IN,India
-80.27042,25.72042,US,United States of America
73.37959,54.93708,RU,Russia
38.76292,8.95375,ET,Ethiopia
-117.26208,33.20375,US,United States of America
118.66292,35.03708,CN,China
39.82958,59.21208,RU,Russia
100.54625,-0.11292,ID,Indonesia
114.21291,22.33708,HK,Hong Kong
29.94625,-2.30458,RW,Rwanda
-118.01208,33.72042,US,United States of America
28.19625,-25.75458,ZA,South Africa
-90.32875,29.52042,US,United States of America
114.42125,38.00375,CN,China
122.83791,10.53708,PH,Philippines
74.86292,32.67875,IN,India
8.57125,8.53708,NG,Nigeria
55.37125,23.97042,AE,United Arab Emirates
6.71292,51.97042,EU,European Union (unattributed traffic)
80.85458,44.03708,CN,China
-113.53709,33.82042,US,United States of America
4.52125,51.95375,NL,Netherlands
139.30458,35.65375,JP,Japan
-77.59541,38.62042,US,United States of America
-1.16208,38.02875,ES,Spain
10.68792,49.40375,EU,European Union (unattributed traffic)
-1.14542,38.02875,EU,European Union (unattributed traffic)
118.50459,25.15375,CN,China
-71.47041,41.67875,US,United States of America
108.16292,11.79542,VN,Vietnam
109.19625,12.29542,VN,Vietnam
110.20458,28.00375,CN,China
-39.49541,-15.41292,BR,Brazil
10.45458,43.39542,EU,European Union (unattributed traffic)
78.26292,28.83708,IN,India
42.74625,51.74542,RU,Russia
78.35458,22.07042,IN,India
116.40458,39.92875,CN,China
105.77125,10.02875,VN,Vietnam
-116.95375,32.79542,US,United States of America
-67.56208,-45.93792,AR,Argentina
-122.29542,40.39542,US,United States of America
14.37958,42.09542,EU,European Union (unattributed traffic)
-93.32042,45.04542,US,United States of America
-119.69542,34.41208,US,United States of America
73.97125,27.95375,IN,India
27.84625,37.72875,TR,Turkey
-6.24542,53.34542,EU,European Union (unattributed traffic)
106.70458,26.55375,CN,China
-72.91209,41.58708,US,United States of America
35.09625,32.64542,IL,Israel
74.72125,15.79542,IN,India
-81.15375,35.24542,US,United States of America
-86.62041,36.32875,US,United States of America
-86.37041,41.32875,US,United States of America
-1.25375,47.52042,FR,France
-87.91209,42.78708,US,United States of America
78.22125,23.93708,IN,India
-103.49541,25.57875,MX,Mexico
4.66292,51.88708,NL,Netherlands
-3.63708,40.42875,ES,Spain
-93.91209,45.67042,US,United States of America
4.15458,51.76208,NL,Netherlands
25.71292,60.40375,FI,Finland
73.31292,54.97875,RU,Russia
-35.55375,-7.32125,BR,Brazil
-82.02875,38.43708,US,United States of America
-62.97875,-32.41292,AR,Argentina
115.75459,-31.80458,AU,Australia
86.15459,25.96208,IN,India
12.42125,41.93708,EU,European Union (unattributed traffic)
145.65459,-36.50458,AU,Australia
114.10458,22.37042,HK,Hong Kong
117.06292,30.53708,CN,China
139.29625,35.80375,JP,Japan
75.91292,30.48708,IN,India
0.72125,40.72042,EU,European Union (unattributed traffic)
114.25459,22.32042,HK,Hong Kong
77.68792,16.22042,IN,India
73.77125,18.59542,IN,India
98.70458,2.52042,ID,Indonesia
8.84625,53.03708,EU,European Union (unattributed traffic)
120.97125,14.71208,PH,Philippines
102.24625,-3.13792,ID,Indonesia
-49.17875,-16.69625,BR,Brazil
0.17958,49.50375,FR,France
119.15458,26.14542,CN,China
69.07958,34.57875,AF,Afghanistan
114.15458,22.27875,HK,Hong Kong
-50.67042,-25.47125,BR,Brazil
-73.09541,7.09542,CO,Colombia
116.10458,39.93708,CN,China
9.26292,48.87042,DE,Germany
35.17958,31.78708,IL,Israel
82.62125,20.72042,IN,India
113.20458,33.32042,CN,China
-58.44542,-34.55458,AR,Argentina
9.61292,53.43708,DE,Germany
76.55458,29.47875,IN,India
1.40458,43.59542,FR,France
-118.19542,33.91208,US,United States of America
35.17125,32.70375,IL,Israel
18.12125,53.12042,PL,Poland
100.51292,13.70375,TH,Thailand
-2.13708,53.24542,GB,United Kingdom
-88.59541,31.17875,US,United States of America
122.68792,11.50375,PH,Philippines
130.34625,33.56208,JP,Japan
103.84625,1.37042,SG,Singapore
-105.52042,44.27042,US,United States of America
53.48792,54.47042,RU,Russia
-4.36208,36.73708,EU,European Union (unattributed traffic)
0.00458,51.57042,GB,United Kingdom
22.63792,44.14542,EU,European Union (unattributed traffic)
-2.29542,7.35375,GH,Ghana
114.17125,22.45375,HK,Hong Kong
-43.37041,-3.72125,BR,Brazil
29.73792,38.81208,TR,Turkey
77.53792,29.15375,IN,India
-49.96208,-22.14625,BR,Brazil
141.37125,42.99542,JP,Japan
-0.04542,51.41208,GB,United Kingdom
18.78792,50.47875,PL,Poland
-74.95375,40.08708,US,United States of America
16.21292,51.38708,EU,European Union (unattributed traffic)
3.58792,51.02042,EU,European Union (unattributed traffic)
-52.54542,-17.56292,BR,Brazil
92.06292,23.30375,BD,Bangladesh
86.38792,25.62042,IN,India
2.21292,41.44542,ES,Spain
-73.52875,41.07042,US,United States of America
103.57125,27.23708,CN,China
19.42125,54.17875,EU,European Union (unattributed traffic)
6.99625,49.22875,EU,European Union (unattributed traffic)
-87.71208,41.77875,US,United States of America
15.51292,40.40375,IT,Italy
114.22958,22.32042,HK,Hong Kong
-4.06208,40.24542,EU,European Union (unattributed traffic)
-76.61208,39.29542,US,United States of America
114.67958,23.72042,CN,China
-48.67875,-26.91292,BR,Brazil
-2.78708,42.54542,EU,European Union (unattributed traffic)
15.19625,53.92042,PL,Poland
144.64626,13.43708,GU,Guam
12.50458,13.10375,NG,Nigeria
38.46292,11.72875,ET,Ethiopia
-46.48708,-23.49625,BR,Brazil
5.67125,51.46208,NL,Netherlands
-16.26208,28.45375,ES,Spain
103.92958,1.32875,SG,Singapore
-84.21208,39.42875,US,United States of America
16.96292,49.75375,EU,European Union (unattributed traffic)
106.44625,29.52042,CN,China
78.67958,29.01208,IN,India
-46.61208,-23.67958,BR,Brazil
90.71291,23.80375,BD,Bangladesh
72.98792,50.07042,KZ,Kazakhstan
89.69625,24.22042,BD,Bangladesh
-7.16208,37.28708,EU,European Union (unattributed traffic)
-6.40375,53.39542,EU,European Union (unattributed traffic)
20.12958,53.38708,EU,European Union (unattributed traffic)
10.65458,7.20375,NG,Nigeria
9.38792,35.08708,TN,Tunisia
77.01292,11.01208,IN,India
80.82125,27.75375,IN,India
-93.17875,44.68708,US,United States of America
-91.26208,36.23708,US,United States of America
129.08792,35.25375,KR,South Korea
6.70458,51.97042,EU,European Union (unattributed traffic)
4.60458,52.35375,EU,European Union (unattributed traffic)
2.23792,41.52042,EU,European Union (unattributed traffic)
136.99625,35.05375,JP,Japan
87.55458,25.62875,IN,India
-71.32875,41.98708,US,United States of America
79.30458,25.20375,IN,India
14.71292,38.11208,EU,European Union (unattributed traffic)
101.51292,18.32875,LA,Laos
-72.89542,8.99542,CO,Colombia
-5.90375,43.61208,EU,European Union (unattributed traffic)
116.86292,35.49542,CN,China
82.77959,25.99542,IN,India
55.96292,25.67042,AE,United Arab Emirates
10.38792,45.41208,EU,European Union (unattributed traffic)
116.08791,-8.57958,ID,Indonesia
73.66292,23.87042,IN,India
6.82958,51.52042,DE,Germany
87.72125,56.06208,RU,Russia
12.93792,56.07042,SE,Sweden
-92.10375,34.90375,US,United States of America
5.58792,52.15375,NL,Netherlands
27.57958,53.03708,BY,Belarus
127.17958,35.82875,KR,South Korea
26.09625,44.38708,RO,Romania
50.17125,58.72875,RU,Russia
24.94625,60.19542,FI,Finland
12.71292,42.87042,IT,Italy
80.84625,26.77042,IN,India
8.32958,13.02042,NG,Nigeria
5.01292,52.30375,EU,European Union (unattributed traffic)
78.95458,24.04542,IN,India
-76.34541,36.72042,US,United States of America
-89.02042,13.79542,SV,El Salvador
89.97125,24.47875,BD,Bangladesh
106.13792,29.84542,CN,China
12.52958,41.61208,EU,European Union (unattributed traffic)
26.93792,46.99542,EU,European Union (unattributed traffic)
127.07125,37.66208,KR,South Korea
85.52125,24.90375,IN,India
77.22125,28.68708,IN,India
8.35458,49.70375,EU,European Union (unattributed traffic)
71.69625,40.48708,UZ,Uzbekistan
99.77958,13.89542,TH,Thailand
-61.48708,16.37875,FR,France
105.56292,21.25375,VN,Vietnam
-77.02875,39.57875,US,United States of America
18.18792,59.17042,SE,Sweden
36.99625,-16.84625,MZ,Mozambique
16.82125,50.59542,EU,European Union (unattributed traffic)
-83.70375,32.62042,US,United States of America
127.29625,35.11208,KR,South Korea
-97.64542,30.32875,US,United States of America
77.72125,29.45375,IN,India
74.94625,12.83708,IN,India
2.46292,48.93708,EU,European Union (unattributed traffic)
10.31292,47.72042,DE,Germany
-50.38708,-17.39625,BR,Brazil
102.72958,2.48708,MY,Malaysia
-76.13708,43.23708,US,United States of America
24.20458,45.76208,RO,Romania
9.89625,55.50375,DK,Denmark
88.72125,22.31208,IN,India
7.13792,51.24542,DE,Germany
128.63791,35.89542,KR,South Korea
25.96292,48.24542,UA,Ukraine
100.51292,5.16208,MY,Malaysia
5.16292,7.29542,NG,Nigeria
122.57125,7.82875,PH,Philippines
22.88792,40.67042,EU,European Union (unattributed traffic)
132.93791,35.18708,JP,Japan
-34.94542,-8.22125,BR,Brazil
106.64625,26.68708,CN,China
80.37959,6.75375,LK,Sri Lanka
22.14625,61.12875,EU,European Union (unattributed traffic)
-70.57875,-33.59625,CL,Chile
72.02125,34.61208,PK,Pakistan
-1.12875,37.97042,EU,European Union (unattributed traffic)
11.49625,48.09542,DE,Germany
144.87125,-37.79625,AU,Australia
103.74625,1.40375,SG,Singapore
22.16292,48.99542,EU,European Union (unattributed traffic)
-79.42875,44.61208,CA,Canada
107.25459,26.82042,CN,China
31.31292,51.52042,UA,Ukraine
20.27125,49.86208,PL,Poland
10.99625,49.41208,EU,European Union (unattributed traffic)
9.12125,48.73708,DE,Germany
9.68792,45.04542,EU,European Union (unattributed traffic)
80.28792,13.13708,IN,India
4.92958,52.36208,NL,Netherlands
74.74625,23.97042,IN,India
29.25458,39.34542,TR,Turkey
16.57125,40.82042,EU,European Union (unattributed traffic)
115.58791,37.55375,CN,China
-88.21208,13.66208,SV,El Salvador
2.94625,49.56208,EU,European Union (unattributed traffic)
127.10458,37.50375,KR,South Korea
114.35458,27.79542,CN,China
139.62125,35.75375,JP,Japan
-74.15375,4.62042,CO,Colombia
91.67958,25.03708,BD,Bangladesh
4.49625,51.02042,BE,Belgium
3.16292,43.62042,FR,France
3.37125,50.70375,EU,European Union (unattributed traffic)
9.91292,53.60375,EU,European Union (unattributed traffic)
77.58791,13.11208,IN,India
123.84625,8.21208,PH,Philippines
11.15458,49.52875,DE,Germany
124.39625,9.90375,PH,Philippines
113.24625,-7.18792,ID,Indonesia
99.62959,11.62875,TH,Thailand
22.31292,60.44542,FI,Finland
-34.93708,-8.15458,BR,Brazil
84.05458,22.37042,IN,India
-79.77875,43.67875,CA,Canada
107.78792,30.67042,CN,China
28.80458,47.02042,MD,Moldova
67.07958,24.84542,PK,Pakistan
115.36292,38.52042,CN,China
-87.97041,43.24542,US,United States of America
-70.77042,43.07042,US,United States of America
3.09625,6.66208,NG,Nigeria
105.24625,11.13708,KH,Cambodia
47.87958,29.30375,KW,Kuwait
-121.87041,47.53708,US,United States of America
121.46570,25.01220,TW,Taiwan
12.08792,54.07042,EU,European Union (unattributed traffic)
10.65458,44.68708,EU,European Union (unattributed traffic)
9.60458,48.79542,EU,European Union (unattributed traffic)
77.07125,28.47875,IN,India
41.52958,46.45375,RU,Russia
74.36292,30.09542,IN,India
80.35458,26.42875,IN,India
140.06291,35.80375,JP,Japan
11.45458,54.70375,DK,Denmark
17.97958,59.35375,SE,Sweden
135.52959,34.61208,JP,Japan
34.83792,31.85375,IL,Israel
83.35458,24.22875,IN,India
120.90458,31.97042,CN,China
2.77125,36.27042,DZ,Algeria
-122.48708,48.86208,US,United States of America
72.80458,18.96208,IN,India
73.92125,26.72042,IN,India
-77.23708,39.20375,US,United States of America
8.94625,46.53708,CH,Switzerland
-58.47875,-34.73792,AR,Argentina
88.13792,25.77042,IN,India
73.75459,28.50375,IN,India
-113.55375,53.27042,CA,Canada
39.38792,13.97042,ET,Ethiopia
-4.46208,36.72042,EU,European Union (unattributed traffic)
77.22958,29.52042,IN,India
-3.83708,40.33708,ES,Spain
78.75459,28.87042,IN,India
35.31292,0.56208,KE,Kenya
114.05458,22.36208,HK,Hong Kong
-72.75375,5.98708,CO,Colombia
103.75459,1.35375,SG,Singapore
2.97125,51.22875,BE,Belgium
79.68792,17.17042,IN,India
29.65458,-10.57125,ZM,Zambia
114.02958,22.44542,HK,Hong Kong
73.23792,34.15375,PK,Pakistan
76.77125,43.17875,KZ,Kazakhstan
110.17958,-7.33792,ID,Indonesia
-1.39542,37.52875,EU,European Union (unattributed traffic)
-70.62875,41.59542,US,United States of America
41.28792,56.82875,RU,Russia
76.96291,43.22042,KZ,Kazakhstan
21.10458,44.19542,RS,Serbia
89.27125,24.25375,BD,Bangladesh
100.02125,1.65375,ID,Indonesia
73.33791,31.94542,PK,Pakistan
120.96291,14.32042,PH,Philippines
5.97125,52.17875,NL,Netherlands
-1.62875,52.87875,GB,United Kingdom
5.35458,50.91208,EU,European Union (unattributed traffic)
-117.17042,33.74542,US,United States of America
75.63792,23.37042,IN,India
-58.22042,-34.80458,AR,Argentina
-16.67875,28.38708,ES,Spain
105.90458,10.11208,VN,Vietnam
40.12125,57.46208,RU,Russia
36.76292,39.46208,TR,Turkey
-7.87042,31.66208,MA,Morocco
26.66292,60.90375,EU,European Union (unattributed traffic)
-119.62041,49.83708,CA,Canada
-87.67875,41.97875,US,United States of America
114.20458,22.38708,HK,Hong Kong
-73.77042,40.71208,US,United States of America
55.52125,25.40375,AE,United Arab Emirates
-1.65375,42.80375,EU,European Union (unattributed traffic)
76.89625,28.71208,IN,India
85.48792,26.02042,IN,India
-37.69542,-8.53792,BR,Brazil
24.07958,56.93708,LV,Latvia
12.59625,37.66208,EU,European Union (unattributed traffic)
9.06292,48.65375,DE,Germany
17.01292,51.30375,PL,Poland
18.85458,50.36208,PL,Poland
106.32958,20.54542,VN,Vietnam
65.33791,55.42875,RU,Russia
39.07125,45.01208,RU,Russia
-88.22041,41.73708,US,United States of America
73.17958,22.30375,IN,India
-122.60375,47.37875,US,United States of America
-117.66209,33.67875,US,United States of America
-8.92042,39.75375,PT,Portugal
114.25459,22.32875,HK,Hong Kong
-99.77042,32.41208,US,United States of America
120.22700,22.99990,TW,Taiwan
-123.11208,45.24542,US,United States of America
-85.16209,35.65375,US,United States of America
126.76292,37.49542,KR,South Korea
106.67125,10.80375,VN,Vietnam
25.80458,66.48708,FI,Finland
-71.82875,42.57875,US,United States of America
120.59625,15.44542,PH,Philippines
-79.35375,34.18708,US,United States of America
125.08791,7.91208,PH,Philippines
86.56292,20.70375,IN,India
106.78792,31.85375,CN,China
-83.71208,36.77042,US,United States of America
-73.97875,40.74542,US,United States of America
81.49625,21.80375,IN,India
106.44625,10.10375,VN,Vietnam
12.47958,41.82875,EU,European Union (unattributed traffic)
27.19625,45.70375,RO,Romania
88.26292,25.89542,BD,Bangladesh
-81.78709,40.97042,US,United States of America
-99.08708,19.32042,MX,Mexico
16.91292,47.89542,EU,European Union (unattributed traffic)
119.92125,-1.12958,ID,Indonesia
76.80458,27.36208,IN,India
24.35458,55.75375,EU,European Union (unattributed traffic)
53.15458,29.61208,IR,Iran
-65.27042,-24.23792,AR,Argentina
2.43792,48.94542,EU,European Union (unattributed traffic)
-0.48708,49.15375,EU,European Union (unattributed traffic)
77.09625,28.73708,IN,India
-4.35375,32.24542,MA,Morocco
18.02958,59.33708,SE,Sweden
2.22958,41.55375,EU,European Union (unattributed traffic)
117.27958,31.85375,CN,China
72.42125,22.32042,IN,India
-51.97875,-29.46292,BR,Brazil
115.53792,23.55375,CN,China
-1.73708,54.85375,GB,United Kingdom
-96.32042,46.87875,US,United States of America
120.62959,14.07875,PH,Philippines
50.00458,26.47875,SA,Saudi Arabia
-38.44542,-12.93792,BR,Brazil
77.07958,11.01208,IN,India
75.79625,11.69542,IN,India
103.96291,1.32875,SG,Singapore
6.77958,50.66208,DE,Germany
2.36292,48.95375,EU,European Union (unattributed traffic)
10.37125,44.72042,IT,Italy
107.62125,-6.92125,ID,Indonesia
31.26292,-0.27958,UG,Uganda
135.48792,34.52042,JP,Japan
-70.71208,-32.75458,CL,Chile
